"description","month","monthly_units_sold"
"12 IVORY ROSE PEG PLACE SETTINGS",8,"146"
"12 IVORY ROSE PEG PLACE SETTINGS",9,"116"
"12 IVORY ROSE PEG PLACE SETTINGS",10,"84"
"12 IVORY ROSE PEG PLACE SETTINGS",11,"122"
"12 IVORY ROSE PEG PLACE SETTINGS",12,"84"
"12 MESSAGE CARDS WITH ENVELOPES",9,"310"
"12 MESSAGE CARDS WITH ENVELOPES",10,"323"
"12 MESSAGE CARDS WITH ENVELOPES",11,"962"
"12 MESSAGE CARDS WITH ENVELOPES",12,"74"
"12 MINI TOADSTOOL PEGS",1,"47"
"12 MINI TOADSTOOL PEGS",2,"74"
"12 MINI TOADSTOOL PEGS",3,"32"
"12 MINI TOADSTOOL PEGS",4,"38"
"12 MINI TOADSTOOL PEGS",5,"61"
"12 MINI TOADSTOOL PEGS",6,"43"
"12 MINI TOADSTOOL PEGS",7,"-8"
"12 MINI TOADSTOOL PEGS",12,"111"
"12 PENCIL SMALL TUBE WOODLAND",1,"1"
"12 PENCIL SMALL TUBE WOODLAND",3,"431"
"12 PENCIL SMALL TUBE WOODLAND",4,"1015"
"12 PENCIL SMALL TUBE WOODLAND",5,"227"
"12 PENCIL SMALL TUBE WOODLAND",6,"314"
"12 PENCIL SMALL TUBE WOODLAND",7,"483"
"12 PENCIL SMALL TUBE WOODLAND",8,"265"
"12 PENCIL SMALL TUBE WOODLAND",9,"358"
"12 PENCIL SMALL TUBE WOODLAND",10,"1278"
"12 PENCIL SMALL TUBE WOODLAND",11,"1005"
"12 PENCIL SMALL TUBE WOODLAND",12,"179"
"12 PENCILS SMALL TUBE POSY",1,"28"
"12 PENCILS SMALL TUBE POSY",2,"49"
"12 PENCILS SMALL TUBE POSY",3,"161"
"12 PENCILS SMALL TUBE POSY",4,"13"
"12 PENCILS SMALL TUBE POSY",5,"29"
"12 PENCILS SMALL TUBE POSY",6,"75"
"12 PENCILS SMALL TUBE POSY",7,"49"
"12 PENCILS SMALL TUBE POSY",8,"18"
"12 PENCILS SMALL TUBE POSY",10,"2"
"12 PENCILS SMALL TUBE POSY",12,"114"
"12 PENCILS SMALL TUBE RED SPOTTY",1,"445"
"12 PENCILS SMALL TUBE RED SPOTTY",2,"309"
"12 PENCILS SMALL TUBE RED SPOTTY",3,"509"
"12 PENCILS SMALL TUBE RED SPOTTY",4,"239"
"12 PENCILS SMALL TUBE RED SPOTTY",5,"438"
"12 PENCILS SMALL TUBE RED SPOTTY",6,"743"
"12 PENCILS SMALL TUBE RED SPOTTY",7,"846"
"12 PENCILS SMALL TUBE RED SPOTTY",8,"890"
"12 PENCILS SMALL TUBE RED SPOTTY",9,"988"
"12 PENCILS SMALL TUBE RED SPOTTY",10,"2796"
"12 PENCILS SMALL TUBE RED SPOTTY",11,"1315"
"12 PENCILS SMALL TUBE RED SPOTTY",12,"1212"
"12 PENCILS SMALL TUBE SKULL",1,"302"
"12 PENCILS SMALL TUBE SKULL",2,"720"
"12 PENCILS SMALL TUBE SKULL",3,"606"
"12 PENCILS SMALL TUBE SKULL",4,"276"
"12 PENCILS SMALL TUBE SKULL",5,"420"
"12 PENCILS SMALL TUBE SKULL",6,"561"
"12 PENCILS SMALL TUBE SKULL",7,"287"
"12 PENCILS SMALL TUBE SKULL",8,"309"
"12 PENCILS SMALL TUBE SKULL",9,"506"
"12 PENCILS SMALL TUBE SKULL",10,"597"
"12 PENCILS SMALL TUBE SKULL",11,"1372"
"12 PENCILS SMALL TUBE SKULL",12,"574"
"12 PENCILS TALL TUBE POSY",1,"-36"
"12 PENCILS TALL TUBE POSY",2,"69"
"12 PENCILS TALL TUBE POSY",3,"197"
"12 PENCILS TALL TUBE POSY",4,"24"
"12 PENCILS TALL TUBE POSY",5,"24"
"12 PENCILS TALL TUBE POSY",6,"30"
"12 PENCILS TALL TUBE POSY",7,"21"
"12 PENCILS TALL TUBE POSY",8,"19"
"12 PENCILS TALL TUBE POSY",9,"38"
"12 PENCILS TALL TUBE POSY",10,"8"
"12 PENCILS TALL TUBE POSY",11,"79"
"12 PENCILS TALL TUBE POSY",12,"1430"
"12 PENCILS TALL TUBE RED SPOTTY",1,"127"
"12 PENCILS TALL TUBE RED SPOTTY",2,"238"
"12 PENCILS TALL TUBE RED SPOTTY",3,"221"
"12 PENCILS TALL TUBE RED SPOTTY",4,"126"
"12 PENCILS TALL TUBE RED SPOTTY",5,"220"
"12 PENCILS TALL TUBE RED SPOTTY",6,"161"
"12 PENCILS TALL TUBE RED SPOTTY",7,"178"
"12 PENCILS TALL TUBE RED SPOTTY",8,"188"
"12 PENCILS TALL TUBE RED SPOTTY",9,"421"
"12 PENCILS TALL TUBE RED SPOTTY",10,"461"
"12 PENCILS TALL TUBE RED SPOTTY",11,"739"
"12 PENCILS TALL TUBE RED SPOTTY",12,"492"
"12 PENCILS TALL TUBE SKULLS",1,"62"
"12 PENCILS TALL TUBE SKULLS",2,"209"
"12 PENCILS TALL TUBE SKULLS",3,"211"
"12 PENCILS TALL TUBE SKULLS",4,"115"
"12 PENCILS TALL TUBE SKULLS",5,"214"
"12 PENCILS TALL TUBE SKULLS",6,"121"
"12 PENCILS TALL TUBE SKULLS",7,"122"
"12 PENCILS TALL TUBE SKULLS",8,"141"
"12 PENCILS TALL TUBE SKULLS",9,"200"
"12 PENCILS TALL TUBE SKULLS",10,"337"
"12 PENCILS TALL TUBE SKULLS",11,"466"
"12 PENCILS TALL TUBE SKULLS",12,"549"
"12 PENCILS TALL TUBE WOODLAND",1,"289"
"12 PENCILS TALL TUBE WOODLAND",2,"403"
"12 PENCILS TALL TUBE WOODLAND",3,"234"
"12 PENCILS TALL TUBE WOODLAND",4,"166"
"12 PENCILS TALL TUBE WOODLAND",5,"94"
"12 PENCILS TALL TUBE WOODLAND",6,"93"
"12 PENCILS TALL TUBE WOODLAND",7,"100"
"12 PENCILS TALL TUBE WOODLAND",8,"182"
"12 PENCILS TALL TUBE WOODLAND",9,"329"
"12 PENCILS TALL TUBE WOODLAND",10,"296"
"12 PENCILS TALL TUBE WOODLAND",11,"246"
"12 PENCILS TALL TUBE WOODLAND",12,"314"
"12 PINK HEN+CHICKS IN BASKET",1,"3"
"12 PINK HEN+CHICKS IN BASKET",2,"17"
"12 PINK HEN+CHICKS IN BASKET",3,"38"
"12 PINK HEN+CHICKS IN BASKET",5,"50"
"12 PINK HEN+CHICKS IN BASKET",6,"-5"
"12 PINK ROSE PEG PLACE SETTINGS",1,"29"
"12 PINK ROSE PEG PLACE SETTINGS",2,"37"
"12 PINK ROSE PEG PLACE SETTINGS",3,"95"
"12 PINK ROSE PEG PLACE SETTINGS",4,"155"
"12 PINK ROSE PEG PLACE SETTINGS",5,"104"
"12 PINK ROSE PEG PLACE SETTINGS",6,"513"
"12 PINK ROSE PEG PLACE SETTINGS",7,"118"
"12 PINK ROSE PEG PLACE SETTINGS",8,"27"
"12 PINK ROSE PEG PLACE SETTINGS",9,"27"
"12 PINK ROSE PEG PLACE SETTINGS",10,"22"
"12 PINK ROSE PEG PLACE SETTINGS",11,"35"
"12 PINK ROSE PEG PLACE SETTINGS",12,"62"
"12 RED ROSE PEG PLACE SETTINGS",1,"60"
"12 RED ROSE PEG PLACE SETTINGS",2,"5"
"12 RED ROSE PEG PLACE SETTINGS",3,"63"
"12 RED ROSE PEG PLACE SETTINGS",4,"79"
"12 RED ROSE PEG PLACE SETTINGS",5,"138"
"12 RED ROSE PEG PLACE SETTINGS",6,"33"
"12 RED ROSE PEG PLACE SETTINGS",7,"82"
"12 RED ROSE PEG PLACE SETTINGS",8,"42"
"12 RED ROSE PEG PLACE SETTINGS",9,"40"
"12 RED ROSE PEG PLACE SETTINGS",10,"127"
"12 RED ROSE PEG PLACE SETTINGS",11,"87"
"12 RED ROSE PEG PLACE SETTINGS",12,"64"
"15 PINK FLUFFY CHICKS IN BOX",2,"6"
"15 PINK FLUFFY CHICKS IN BOX",3,"14"
"15 PINK FLUFFY CHICKS IN BOX",4,"2"
"15 PINK FLUFFY CHICKS IN BOX",6,"1"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",1,"-8"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",2,"11"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",3,"2"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",4,"1"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",5,"7"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",6,"-1"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",7,"16"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",8,"42"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",9,"102"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",10,"305"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",11,"639"
"15CM CHRISTMAS GLASS BALL 20 LIGHTS",12,"223"
"2 DAISIES HAIR COMB",1,"4"
"2 DAISIES HAIR COMB",3,"4"
"2 DAISIES HAIR COMB",9,"6"
"2 DAISIES HAIR COMB",11,"1"
"2 DAISIES HAIR COMB",12,"10"
"2 PICTURE BOOK EGGS EASTER BUNNY",1,"328"
"2 PICTURE BOOK EGGS EASTER BUNNY",2,"128"
"2 PICTURE BOOK EGGS EASTER BUNNY",3,"97"
"2 PICTURE BOOK EGGS EASTER BUNNY",8,"12"
"2 PICTURE BOOK EGGS EASTER BUNNY",12,"21"
"2 PICTURE BOOK EGGS EASTER CHICKS",1,"318"
"2 PICTURE BOOK EGGS EASTER CHICKS",2,"103"
"2 PICTURE BOOK EGGS EASTER CHICKS",3,"122"
"2 PICTURE BOOK EGGS EASTER CHICKS",8,"12"
"2 PICTURE BOOK EGGS EASTER CHICKS",12,"12"
"2 PICTURE BOOK EGGS EASTER DUCKS",1,"329"
"2 PICTURE BOOK EGGS EASTER DUCKS",2,"93"
"2 PICTURE BOOK EGGS EASTER DUCKS",3,"103"
"2 PICTURE BOOK EGGS EASTER DUCKS",8,"24"
"2 PICTURE BOOK EGGS EASTER DUCKS",11,"1"
"2 PICTURE BOOK EGGS EASTER DUCKS",12,"12"
"20 DOLLY PEGS RETROSPOT",3,"36"
"20 DOLLY PEGS RETROSPOT",4,"298"
"20 DOLLY PEGS RETROSPOT",5,"369"
"20 DOLLY PEGS RETROSPOT",6,"439"
"20 DOLLY PEGS RETROSPOT",7,"614"
"20 DOLLY PEGS RETROSPOT",8,"307"
"20 DOLLY PEGS RETROSPOT",9,"378"
"20 DOLLY PEGS RETROSPOT",10,"364"
"20 DOLLY PEGS RETROSPOT",11,"289"
"20 DOLLY PEGS RETROSPOT",12,"223"
"200 BENDY SKULL STRAWS",1,"6"
"200 BENDY SKULL STRAWS",2,"27"
"200 BENDY SKULL STRAWS",3,"53"
"200 BENDY SKULL STRAWS",4,"28"
"200 BENDY SKULL STRAWS",5,"155"
"200 BENDY SKULL STRAWS",6,"117"
"200 BENDY SKULL STRAWS",7,"15"
"200 BENDY SKULL STRAWS",8,"98"
"200 BENDY SKULL STRAWS",9,"47"
"200 BENDY SKULL STRAWS",10,"43"
"200 BENDY SKULL STRAWS",11,"8"
"200 BENDY SKULL STRAWS",12,"15"
"200 RED + WHITE BENDY STRAWS",1,"47"
"200 RED + WHITE BENDY STRAWS",2,"142"
"200 RED + WHITE BENDY STRAWS",3,"121"
"200 RED + WHITE BENDY STRAWS",4,"89"
"200 RED + WHITE BENDY STRAWS",5,"199"
"200 RED + WHITE BENDY STRAWS",6,"73"
"200 RED + WHITE BENDY STRAWS",7,"42"
"200 RED + WHITE BENDY STRAWS",8,"131"
"200 RED + WHITE BENDY STRAWS",9,"134"
"200 RED + WHITE BENDY STRAWS",10,"151"
"200 RED + WHITE BENDY STRAWS",11,"42"
"200 RED + WHITE BENDY STRAWS",12,"107"
"24 HANGING EASTER EGGS FLORAL TUB",1,"311"
"24 HANGING EASTER EGGS FLORAL TUB",2,"182"
"24 HANGING EASTER EGGS FLORAL TUB",3,"119"
"24 HANGING EASTER EGGS FLORAL TUB",5,"-1"
"24 HANGING EASTER EGGS FLORAL TUB",12,"12"
"3 BIRDS CANVAS SCREEN",4,"1"
"3 BLACK CATS W HEARTS BLANK CARD",1,"24"
"3 BLACK CATS W HEARTS BLANK CARD",8,"19"
"3 BLACK CATS W HEARTS BLANK CARD",10,"11"
"3 BLACK CATS W HEARTS BLANK CARD",12,"1"
"3 GARDENIA MORRIS BOXED CANDLES",1,"3"
"3 GARDENIA MORRIS BOXED CANDLES",2,"5"
"3 GARDENIA MORRIS BOXED CANDLES",3,"30"
"3 GARDENIA MORRIS BOXED CANDLES",4,"8"
"3 GARDENIA MORRIS BOXED CANDLES",5,"30"
"3 GARDENIA MORRIS BOXED CANDLES",6,"4"
"3 GARDENIA MORRIS BOXED CANDLES",7,"2"
"3 GARDENIA MORRIS BOXED CANDLES",8,"33"
"3 GARDENIA MORRIS BOXED CANDLES",9,"16"
"3 GARDENIA MORRIS BOXED CANDLES",10,"24"
"3 GARDENIA MORRIS BOXED CANDLES",11,"48"
"3 GARDENIA MORRIS BOXED CANDLES",12,"151"
"3 HEARTS HANGING DECORATION RUSTIC",4,"1"
"3 HEARTS HANGING DECORATION RUSTIC",5,"66"
"3 HEARTS HANGING DECORATION RUSTIC",6,"19"
